ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
BMP,CTCP Nhựa Bình Minh,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-22T00:00:00,2025-04-22,0,BMP_ Báo cáo tài chính hợp nhất Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VVS,CTCP Đầu tư phát triển Máy Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính quý 1/ 2025,unknown,unaudited,2025-04-21T00:00:00,2025-04-21,0,,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,scope_unknown
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,TCB công bố Báo cáo tài chính hợp nhất Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
LHG,CTCP Long Hậu,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,1,Báo cáo tài chính Quý I/2025 kèm giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
KPF,CÔNG TY CỔ PHẦN ĐẦU TƯ TÀI SẢN KOJI,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DXV,CTCP Vicem Vật liệu xây dựng Đà Nẵng,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,BCTC quy I. 2025 va giai trinh loi nhuan sau thue TNDN quy I.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
NO1,Công Ty Cổ Phần Tập Đoàn 911,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CHP,Công ty cổ phần Thủy điện Miền Trung,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính Quý I/2025 (Song ngữ),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
DGC,CTCP Tập đoàn Hóa chất Đức Giang,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,CBTT Báo cáo tài chính Công ty mẹ quý 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DGC,CTCP Tập đoàn Hóa chất Đức Giang,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,CBTT Báo cáo tài chính hợp nhất quý 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MCP,CTCP In và Bao bì Mỹ Châu,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,BÁO CÁO TÀI CHÍNH QUÝ 1 NĂM 2025 (SONG NGỮ),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TPC,CTCP Nhựa Tân Đại Hưng,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,BCTC Q1 2025 rieng (truoc kiem toan) va giai trinh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TPC,CTCP Nhựa Tân Đại Hưng,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,BCTC Q1 2025 hop nhat (truoc kiem toan) va giai trinh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VPD,CTCP Phát triển Điện lực Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-04-21T00:00:00,2025-04-21,0,BCTC Tổng hợp Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DTA,CTCP Đệ Tam,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,BCTC quí 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HAX,CTCP Dịch vụ Ô tô Hàng Xanh,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính Hợp nhất Q1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HAX,CTCP Dịch vụ Ô tô Hàng Xanh,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính Riêng Q1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
GMD,CTCP Gemadept,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,BCTC CÔNG TY MẸ QUÍ 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
GMD,CTCP Gemadept,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,BCTC HỢP NHẤT QUÍ 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TIP,CTCP Phát triển khu công nghiệp Tín Nghĩa,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính Hợp nhất quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TIP,CTCP Phát triển khu công nghiệp Tín Nghĩa,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính Riêng quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IJC,CTCP Phát triển hạ tầng kỹ thuật,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,IJC - Báo cáo tài chính công ty mẹ Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IJC,CTCP Phát triển hạ tầng kỹ thuật,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,IJC - Báo cáo tài chính hợp nhất quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LGL,CTCP Đầu tư và Phát triển đô thị Long Giang,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính công ty quý I/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PVP,CTCP Vận tải dầu khí Thái Bình Dương,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,1,Công bố thông tin Báo cáo tài chính quý 1/2025 và công văn giải trình lợi nhuận sau thuế TNDN quý 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DBC,CTCP Tập đoàn Dabaco Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính hợp nhất Quý 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DBC,CTCP Tập đoàn Dabaco Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,Báo cáo tài chính công ty mẹ Quý 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,0,TCB công bố Báo cáo tài chính riêng lẻ Q1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SIP,CTCP Đầu tư Sài Gòn VRG,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-21T00:00:00,2025-04-21,1,Báo cáo tài chính riêng quý 1 năm 2025 và công văn giải trình chênh lệch LNST bản Tiếng Việt và Tiếng Anh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
YBM,CTCP Khoáng sản Công nghiệp Yên Bái,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-20T00:00:00,2025-04-20,0,Báo cáo tài chính quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DMC,CTCP Xuất Nhập Khẩu Y tế Domesco,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-20T00:00:00,2025-04-20,0,DOMESCO công bố Báo cáo tài chính Q1-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SVD,CTCP Đầu tư và Thương mại Vũ Đăng,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-20T00:00:00,2025-04-20,0,Báo cáo tài chính quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NNC,CTCP Đá Núi Nhỏ,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-20T00:00:00,2025-04-20,0,Báo cáo tài chính quý 01/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HCD,CTCP Đầu tư Sản xuất và thương mại HCD,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-20T00:00:00,2025-04-20,0,Báo cáo tài chính quý 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FMC,CÔNG TY CỔ PHẦN THỰC PHẨM SAO TA,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,BAO CAO TAI CHINH RIENG QUÍ 1 NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
DAH,CTCP Tập đoàn Khách sạn Đông Á,HOSE,2025-06-30,2025,Q2,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,1,20250419 - DAH - CBTT BÁO CÁO TÀI CHÍNH TỔNG HỢP QUÝ I.2025 VÀ GIẢI TRÌNH CHÊNH LỆCH LNST SO VỚI CÙNG KỲ NĂM TRƯỚC,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TNC,Công ty Cổ phần Cao su Thống Nhất,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Báo cáo tài chính Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ADP,CTCP Sơn Á Đông,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Báo cáo tài chính Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HMC,CTCP Kim khí TPHCM - VNSTEEL,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,BCTC quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SFC,CTCP Nhiên liệu Sài Gòn,HOSE,2024-06-30,2024,Q2,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Báo cáo tài chính quý 2 niên độ 2024-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SPM,Công Ty Cổ Phần S.P.M.,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Báo cáo tài chính quý 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ABT,CTCP Xuất nhập khẩu thủy sản Bến Tre,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Báo cáo tài chính riêng Quí I 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
ABT,CTCP Xuất nhập khẩu thủy sản Bến Tre,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-19T00:00:00,2025-04-19,0,Báo cáo tài chính hợp nhất Quí I năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
THG,CTCP Đầu tư và Xây dựng Tiền Giang,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-19T00:00:00,2025-04-19,0,Bao cao tai chinh hop nhat quy 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
THG,CTCP Đầu tư và Xây dựng Tiền Giang,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Bao cao tai chinh cong ty me quy 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HAR,CTCP Đầu tư Thương mại Bất động sản An Dương Thảo Điền,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Báo cáo tài chính Quý 1 năm 2025.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DTT,CÔNG TY CỔ PHẦN KỸ NGHỆ ĐÔ THÀNH,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,BÁO CÁO TÀI CHÍNH QUÝ 1 NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VCA,CÔNG TY CỔ PHẦN THÉP VICASA - VNSTEEL,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,Công ty Cổ phần Thép VICASA - VNSTEEL CBTT Báo cáo tài chính Quý 1-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DHM,Công ty cổ phần thương mại & khai thác khoáng sản Dương Hiếu,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-19T00:00:00,2025-04-19,0,BCTC Quý 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FMC,CÔNG TY CỔ PHẦN THỰC PHẨM SAO TA,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-19T00:00:00,2025-04-19,0,BAO CAO TAI CHINH QUY 1 NĂM 2025 ( HOP NHAT),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
ABS,CÔNG TY CỔ PHẦN DỊCH VỤ NÔNG NGHIỆP BÌNH THUẬN,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,1,Báo cáo tài chính quý 1 năm 2025 và công văn giải trình về việc chênh lệch lợi nhuận,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VGC,Tổng công ty Viglacera - CTCP,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,1,Báo cáo tài chính Riêng quý 1 năm 2025 và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BKG,CTCP Đầu tư BKG Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-18T00:00:00,2025-04-18,1,BCTC Hợp nhất Quý 1 năm 2025 và công văn giải trình số liệu LNST,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SAV,CTCP Hợp tác kinh tế và xuất nhập khẩu Savimex,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính quý I năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
DHG,CTCP Dược Hậu Giang,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính Quý 1/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NCT,CTCP Dịch vụ hàng hóa Nội Bài,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,NCT công bố BCTC quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IMP,Công ty CP Dược phẩm Imexpharm,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SCS,CTCP Dịch Vụ Hàng Hóa Sài Gòn,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LIX,CTCP Bột giặt LIX,HOSE,,2025,,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính Quý I năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
KMR,CTCP Mirae,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DAT,CTCP Đầu tư Du lịch và Phát triển thủy sản,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính Quý 1-2025 (VIE - ENG),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MIG,Tổng CTCP Bảo hiểm Quân đội,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,1,Báo cáo tài chính Quý 1 năm 2025 và giải trình biến động lợi nhuận,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HNA,CÔNG TY CỔ PHẦN THỦY ĐIỆN HỦA NA,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,1,Báo cáo tài chính quý 1 năm 2025 và giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PGD,CTCP Phân phối Khí thấp áp Dầu khí Việt Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính Quý 1.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CSM,Công Ty Cổ phần Công nghiệp Cao su Miền Nam,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính Quí I năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TCL,CTCP Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,BCTC CTY ME QUY 1 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PAC,Công ty CP Pin Ắc quy Miền Nam,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ANV,CTCP Nam Việt,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-04-18T00:00:00,2025-04-18,0,Công Ty CP Nam Việt CBTT BCTC Hợp Nhất Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ANV,CTCP Nam Việt,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Công Ty CP Nam Việt CBTT BCTC Công Ty mẹ Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KHP,CTCP Điện lực Khánh Hòa,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,Báo cáo tài chính Quý 1 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SVT,CTCP Công nghệ Sài gòn Viễn Đông,HOSE,2025-03-31,2025,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-04-18T00:00:00,2025-04-18,0,CÔNG TY CP CÔNG NGHỆ SÀI GÒN VIỄN ĐÔNG CBTT BCTC QUÝ 1 NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
